title,link,createdTime,modifiedTime,articleContent
marabouts,https://www.douban.com/note/806819119/,2021-07-03 19:13:50,2021-08-03 21:31:04,"<p></p><div class=""image-container image-float-center""><div class=""image-wrapper""><img height=""auto"" src=""https://img9.doubanio.com/view/note/l/public/p83066437.jpg""></div></div><p></p><div class=""image-container image-float-center""><div class=""image-wrapper""><img height=""auto"" src=""https://img9.doubanio.com/view/note/l/public/p83066447.jpg""></div></div><p></p><div class=""image-container image-float-center""><div class=""image-wrapper""><img height=""auto"" src=""https://img9.doubanio.com/view/note/l/public/p83066449.jpg""></div></div><p></p><div class=""image-container image-float-center""><div class=""image-wrapper""><img height=""auto"" src=""https://img9.doubanio.com/view/note/l/public/p83066454.jpg""></div></div><p></p><div class=""image-container image-float-center""><div class=""image-wrapper""><img height=""auto"" src=""https://img9.doubanio.com/view/note/l/public/p83066490.jpg""></div><div class=""image-caption-wrapper""><div class=""image-caption"">“图像朝我们而来，沄沄而过，像事件和偶遇的过客，像空中划过的飞鸟。那鸟群，可以成为预兆和信号。这是偶然、奇迹的相遇。”</div></div></div><p></p><div class=""image-container image-float-center""><div class=""image-wrapper""><img height=""auto"" src=""https://img9.doubanio.com/view/note/l/public/p83066501.jpg""></div></div><p></p>"
白糖,https://www.douban.com/note/806251653/,2021-06-27 04:03:28,2021-06-27 17:34:28,"<p></p><p data-page=""0"">翻开大海有两颗方糖
那是船长搅动的蓝色</p><p data-page=""0"">金汤匙在骨瓷里翻涌
回忆的发梢，溢出多余的甜</p><p data-page=""0"">欲把新帆卸了，作成葵扇
可思念一望无际，连浪花都是新熬的</p><p data-page=""0"">她不敢再去细想，
这骨瓷里的骨，难道也是她吗</p><p></p>"
一些游戏网站,https://www.douban.com/note/789384426/,2020-12-27 18:46:38,2021-07-11 17:43:24,"<div class=""highlight-block"" data-page=""0""><a class=""link"" href=""https://www.notion.so/e6fa57bb62204951bfc113371c989114"" rel=""nofollow"" target=""_blank"">Link</a></div>"
翼龙的诗学,https://www.douban.com/note/788371585/,2020-12-18 10:34:40,2020-12-18 10:47:06,"<p data-page=""0"">

我的诗歌往往缺乏坚实的骨架</p><p data-align=""left"" data-page=""0"">那些肥美的句子像果实一般坍塌


</p><p data-align=""left"" data-page=""0"">于是我向翼龙请教</p><p data-align=""left"" data-page=""0"">如何在空中也能保持姿态优雅</p><p data-align=""left"" data-page=""0"">它让我去死</p><p></p>"
好耶，2020漫画阅读总结,https://www.douban.com/note/787892443/,2020-12-14 07:47:36,2021-07-10 22:24:00,"<div class=""introduction""><p>选了一些今年看过的，特别想推荐的漫画。</p></div><h4 data-page=""0"">つくしあきひと | 来自深渊</h4><div class=""subject-container""><div class=""subject-wrapper""><a href=""https://book.douban.com/subject/33476355/""><div class=""subject-cover""><img src=""https://img9.doubanio.com/view/subject/l/public/s32338141.jpg""></div><div class=""subject-info""><div class=""subject-title""><span class=""title-text"">メイドインアビス 8</span></div><div class=""subject-rating""><span class=""rating-star0""></span><span class=""rating-star0""></span><span class=""rating-star0""></span><span class=""rating-star0""></span><span class=""rating-star0""></span><span class=""rating-reason"">评价人数不足</span></div><div class=""subject-summary"">つくしあきひと / 2019 / 竹書房</div></div></a><span data-subject-interest=""""></span></div></div><p data-align=""left"" data-page=""0"">经历了黎明卿以后，我想这个漫画还能怎么虐。结果还真可以，第八卷以另外一行人的角度重新讲述了深渊的故事，层层递进的虐点让容嬷嬷胆寒。</p><p data-align=""left"" data-page=""0"">另外这几乎是一部精神分析漫画，拉康啊、无器官的身体、无身体的器官之类的理论似乎都可以生搬硬套进去。我之前的评论：「如果说深渊是关于欲望的隐喻，由此而建立起的奥斯则影射了人类文明。片中设定的趣味在于，个人对于欲望的发掘被国家制度化（笛子），而更深一步的探索则冒着死亡或成为非人的危险（生骸）。」</p><p></p><p></p><h4 data-align=""left"" data-page=""0"">藤本树 | 电锯人</h4><div class=""subject-container""><div class=""subject-wrapper""><a href=""https://book.douban.com/subject/34949908/""><div class=""subject-cover""><img src=""https://img9.doubanio.com/view/subject/l/public/s33592160.jpg""></div><div class=""subject-info""><div class=""subject-title""><span class=""title-text"">チェンソーマン 6</span></div><div class=""subject-rating""><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star2""></span><span class=""rating-score"">9.3</span></div><div class=""subject-summary"">藤本 タツキ / 2020 / 集英社</div></div></a><span data-subject-interest=""""></span></div></div><p data-align=""left"" data-page=""0"">想想藤本树今年一年为简中贡献了多少流行语：「好耶」、「今生或许不再会有悲喜」、「万圣节」、「我逐渐理解一切」、「尸体在说话」、「坏女人」、「自由」（好吧这是刃牙的）。蕾塞的篇章实在太出彩了，上一次在少年Jump看到这么五味杂陈的故事，还是猎人里面的蚁王和小麦。</p><div class=""image-container image-float-center""><div class=""image-wrapper""><img height=""auto"" src=""https://img9.doubanio.com/view/note/l/public/p78398480.jpg""></div></div><h4 data-page=""0"">田ヶ 喜一 / 支援BIS | 狼は眠らない </h4><div class=""subject-container""><div class=""subject-wrapper""><a href=""https://book.douban.com/subject/30384712/""><div class=""subject-cover""><img src=""https://img9.doubanio.com/view/subject/l/public/s29963449.jpg""></div><div class=""subject-info""><div class=""subject-title""><span class=""title-text"">狼は眠らない 1</span></div><div class=""subject-rating""><span class=""rating-star0""></span><span class=""rating-star0""></span><span class=""rating-star0""></span><span class=""rating-star0""></span><span class=""rating-star0""></span><span class=""rating-reason"">评价人数不足</span></div><div class=""subject-summary"">田ヶ 喜一 支援BIS / 2019 / KADOKAWA</div></div></a><span data-subject-interest=""""></span></div></div><p data-align=""left"" data-page=""0"">不太感兴趣异世界题材，但这本却很吸引人。爽文要素控制得很有分寸和逻辑，对男女关系的刻画非常节制（相较于同类题材）。剧情推进温吞但细腻，没有刻意的高潮设计和热血情节，比起在异世界冒险收后宫的常规模式，更接近于在异世界休闲散步。</p><p data-align=""left"" data-page=""0"">观感上会让人想起「灰与幻想的格林姆迦尔」。结果就是这样的漫画被腰斩了。</p><p data-page=""0""> </p><p></p><h4 data-align=""left"" data-page=""0"">鮫島 円人 | 蓬莱トリビュート</h4><div class=""subject-container""><div class=""subject-wrapper""><a href=""https://book.douban.com/subject/34803332/""><div class=""subject-cover""><img src=""https://img9.doubanio.com/view/subject/l/public/s33477796.jpg""></div><div class=""subject-info""><div class=""subject-title""><span class=""title-text"">蓬莱トリビュート 中国怪奇幻想選</span></div><div class=""subject-rating""><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star0""></span><span class=""rating-score"">8.6</span></div><div class=""subject-summary"">鮫島 円人 / 2019 / リイド社</div></div></a><span data-subject-interest=""""></span></div></div><p data-align=""left"" data-page=""0"">取材自中国聊斋类故事，改编方式比较俗腻（萌、肉），但故事本身很有意思。与我想象中具有劝诫和教化作用的故事不同，其中的寓意往往是模糊的。</p><p data-align=""left"" data-page=""0"">人外题材让我想起一个台湾画师的十八禁本子「動物報恩」。</p><p data-page=""0""> </p><p></p><h4 data-align=""left"" data-page=""0"">詩野うら | <span style=""font-weight: bold;"">有害無罪玩具</span></h4><div class=""subject-container""><div class=""subject-wrapper""><a href=""https://book.douban.com/subject/30414208/""><div class=""subject-cover""><img src=""https://img9.doubanio.com/view/subject/l/public/s29959871.jpg""></div><div class=""subject-info""><div class=""subject-title""><span class=""title-text"">有害無罪玩具</span></div><div class=""subject-rating""><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star2""></span><span class=""rating-score"">9.2</span></div><div class=""subject-summary"">詩野 うら / 2019 / KADOKAWA</div></div></a><span data-subject-interest=""""></span></div></div><p data-align=""left"" data-page=""0"">一部会让人联想到许多文学作品的漫画？</p><p data-align=""left"" data-page=""0"">「虚数时间的游玩」是最好的夜间散步题材漫画之一，另一部之一是「夜曲」（よふかしのうた）</p><p data-page=""0""> </p><p></p><h4 data-align=""left"" data-page=""0"">高野文子</h4><p data-align=""left"" data-page=""0"">第一次听到这个名字是看沙村广明的<a class=""link"" href=""https://www.douban.com/note/294912560/"" rel=""nofollow"">访谈</a>，他说心目中画技最好的漫画家是高野文子（「高桥留美子，一ノ関圭，高野文子是三大神明」）。这个判断非常有意思，沙村的画法怎么看都和高野文子八竿子打不着。但在他看来，「对生活的捕捉力」显然是要比「正确地画出人体比例」更稀有。</p><div class=""image-container image-float-center""><div class=""image-wrapper""><img height=""auto"" src=""https://img9.doubanio.com/view/note/l/public/p78398486.jpg""></div><div class=""image-caption-wrapper""><div class=""image-caption"">@一只虚拟蛙翻译的高野文子「花」 </div></div></div><h4 data-page=""0"">白山宣之 </h4><p data-align=""left"" data-page=""0"">章梦梦83译介一些<a class=""link"" href=""https://mp.weixin.qq.com/mp/appmsgalbum?__biz=MzU4ODA1OTk5OQ==&amp;action=getalbum&amp;album_id=1639753988843618312&amp;scene=173&amp;from_msgid=2247483959&amp;from_itemidx=1&amp;count=3#wechat_redirect"" rel=""nofollow"" target=""_blank"">短篇</a>，画面十分有电影感（虽然我也说不清电影感是什么），看的时候常觉得这格镜头摄影真棒啊。</p><div class=""image-container image-float-center""><div class=""image-wrapper""><img height=""auto"" src=""https://img9.doubanio.com/view/note/l/public/p78398338.jpg""></div></div><div class=""image-container image-float-center""><div class=""image-wrapper""><img height=""auto"" src=""https://img9.doubanio.com/view/note/l/public/p78398337.jpg""></div></div><h4 data-page=""0"">河井克夫 | 女人生存之道</h4><div class=""subject-container""><div class=""subject-wrapper""><a href=""https://book.douban.com/subject/5315007/""><div class=""subject-cover""><img src=""https://img9.doubanio.com/view/subject/l/public/s4497590.jpg""></div><div class=""subject-info""><div class=""subject-title""><span class=""title-text"">女の生きかたシリーズ</span></div><div class=""subject-rating""><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star2""></span><span class=""rating-score"">9.3</span></div><div class=""subject-summary"">河井 克夫 / 2003 / 青林工芸舎</div></div></a><span data-subject-interest=""""></span></div></div><p data-align=""left"" data-page=""0"">非常完美的短篇小说集。第一次读的是「图钉女」，几个转折点都设计的太痛了，但也很真实（虽然没有体会过），令人印象深刻。河井克夫的共情更多依靠的是智性的推演，而不是情绪的宣泄。</p><p data-align=""left"" data-page=""0"">豆瓣上 <a class=""link"" href=""https://www.douban.com/note/207757634/"" rel=""nofollow"">Meow-Meow Mix</a>（是猫咪星么？）有做汉化。</p><div class=""image-container image-float-center""><div class=""image-wrapper""><img height=""auto"" src=""https://img9.doubanio.com/view/note/l/public/p78398482.jpg""></div></div><h4 data-page=""0"">コマツシンヤ | 睡沌氣候</h4><div class=""subject-container""><div class=""subject-wrapper""><a href=""https://book.douban.com/subject/6533429/""><div class=""subject-cover""><img src=""https://img9.doubanio.com/view/subject/l/public/s8866846.jpg""></div><div class=""subject-info""><div class=""subject-title""><span class=""title-text"">睡沌氣候</span></div><div class=""subject-rating""><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star0""></span><span class=""rating-score"">8.8</span></div><div class=""subject-summary"">コマツシンヤ / 2011 / 青林工藝舎</div></div></a><span data-subject-interest=""""></span></div></div><p data-align=""left"" data-page=""0"">能看到这种漫画真的太好了，每一个物件都像是实物，珍奇屋一般陈列在画格里。</p><p data-align=""left"" data-page=""0"">有时候会让我想起鴨沢祐仁。</p><p></p><p></p><h4 data-align=""left"" data-page=""0"">宮崎 夏次系 | 培養肉くん </h4><div class=""subject-container""><div class=""subject-wrapper""><a href=""https://book.douban.com/subject/30285530/""><div class=""subject-cover""><img src=""https://img9.doubanio.com/view/subject/l/public/s29878109.jpg""></div><div class=""subject-info""><div class=""subject-title""><span class=""title-text"">培養肉くん 1</span></div><div class=""subject-rating""><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star2""></span><span class=""rating-score"">9.1</span></div><div class=""subject-summary"">宮崎 夏次系 / 2018 / KADOKAWA</div></div></a><span data-subject-interest=""""></span></div></div><p data-align=""left"" data-page=""0"">最喜欢的一本宫崎夏次系，微博上的@<a class=""link"" href=""https://weibo.com/u/2656024751?refer_flag=1001030103_&amp;is_all=1"" rel=""nofollow"" target=""_blank"">一只虚拟蛙</a>翻译了第一卷。</p><p data-align=""left"" data-page=""0"">我可能对「没有人的世界」这种设定有一种特别的偏好，诸如「探险活宝」、「少女终末旅行」「地球下課後」之类的。</p><p></p><p></p><h4 data-align=""left"" data-page=""0""><span style=""font-weight: bold;"">奥田亜紀子 | 心臓</span></h4><div class=""subject-container""><div class=""subject-wrapper""><a href=""https://book.douban.com/subject/33459804/""><div class=""subject-cover""><img src=""https://img9.doubanio.com/view/subject/l/public/s33437223.jpg""></div><div class=""subject-info""><div class=""subject-title""><span class=""title-text"">心臓</span></div><div class=""subject-rating""><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star0""></span><span class=""rating-score"">8.5</span></div><div class=""subject-summary"">奥田亜紀子 / 2019 / リイド社</div></div></a><span data-subject-interest=""""></span></div></div><p data-align=""left"" data-page=""0"">唯一留下的印象就是画的好，需要重看。</p><p></p><p></p><h4 data-page=""0"">植芝理一 | 大蜘蛛flashback</h4><div class=""subject-container""><div class=""subject-wrapper""><a href=""https://book.douban.com/subject/27606569/""><div class=""subject-cover""><img src=""https://img9.doubanio.com/view/subject/l/public/s29641985.jpg""></div><div class=""subject-info""><div class=""subject-title""><span class=""title-text"">大蜘蛛ちゃんフラッシュ・バック(1)</span></div><div class=""subject-rating""><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star2""></span><span class=""rating-score"">9.0</span></div><div class=""subject-summary"">植芝 理一 / 2017 / 講談社</div></div></a><span data-subject-interest=""""></span></div></div><p data-page=""0"">并非昆虫漫画，而是以「爱上妈妈了」这种了不得的想法展开的纯情校园喜剧。今年顺利完结了，希望能动画化让植芝理一爆红。</p><p data-page=""0"">作者对高密度的背景作画异常执着，角色T恤的样式繁多，neta的梗又宅又密，多亏有汉化组注释。</p><div class=""image-container image-float-center""><div class=""image-wrapper""><img height=""auto"" src=""https://img9.doubanio.com/view/note/l/public/p78422627.jpg""></div></div><p></p><div class=""image-container image-float-center""><div class=""image-wrapper""><img height=""auto"" src=""https://img9.doubanio.com/view/note/l/public/p78422629.jpg""></div></div><p></p><div class=""image-container image-float-center""><div class=""image-wrapper""><img height=""auto"" src=""https://img9.doubanio.com/view/note/l/public/p78422632.jpg""></div></div><p></p><div class=""image-container image-float-center""><div class=""image-wrapper""><img height=""auto"" src=""https://img9.doubanio.com/view/note/l/public/p78422633.jpg""></div></div><p></p><div class=""separator""><hr></div><h4 data-page=""0"">Portal</h4><p data-align=""left"" data-page=""0""><a class=""link"" href=""https://weibo.com/limmor"" rel=""nofollow"" target=""_blank"">木鸟漫画</a>（书店）</p><p data-align=""left"" data-page=""0""><a class=""link"" href=""http://mangasick.blogspot.com/"" rel=""nofollow"" target=""_blank"">mangasick</a>（书店）</p><p data-align=""left"" data-page=""0"">心像汉化组</p><p data-align=""left"" data-page=""0""><a class=""link"" href=""https://rstgo603307639.wordpress.com/"" rel=""nofollow"" target=""_blank"">绣湖招待所</a></p><p data-align=""left"" data-page=""0"">异常漫画研究中心（公众号）</p><p data-align=""left"" data-page=""0"">猫咪星a - <a class=""link"" href=""https://weibo.com/u/6284955512"" rel=""nofollow"" target=""_blank"">coffee漫画时间</a></p><p data-align=""left"" data-page=""0""><a class=""link"" href=""https://mangadex.org/"" rel=""nofollow"" target=""_blank"">https://mangadex.org/</a></p><p data-align=""left"" data-page=""0"">最后推荐一本合集「USCA」，感觉挺能代表2010s的日本漫画。</p><div class=""subject-container""><div class=""subject-wrapper""><a href=""https://book.douban.com/subject/30430883/""><div class=""subject-cover""><img src=""https://img9.doubanio.com/view/subject/l/public/s29976273.jpg""></div><div class=""subject-info""><div class=""subject-title""><span class=""title-text"">USCA台湾版</span></div><div class=""subject-rating""><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star1""></span><span class=""rating-star0""></span><span class=""rating-score"">8.7</span></div><div class=""subject-summary"">本秀康 西村培 淺野一二O error403 BRIDGE SHIP HOUSE 金子朝一 嘉江 後藤雪子 葛飾慶太 SANDY CROSSWORD 谷口菜津子 平野遼 太田基之 佐貫直哉 宮崎夏次系 座二郎 / 2018 / Mangasick</div></div></a><span data-subject-interest=""""></span></div></div><p></p>"
法国的摄影研究期刊,https://www.douban.com/note/787750555/,2020-12-12 20:40:35,2021-07-08 20:03:01,"<h3 data-align="""" data-page=""0"">Les Cahiers de la photographie (1981-1990) </h3><p data-page=""0"">最早的一本关于摄影批评和理论的专刊，由Claude Nori、Gilles Mora 和 Bernard Plossu 主办，后 Denis Roche 和 Jean-Claude Lemagny 也参与了进来。1990年停刊，直到1994年共出版30期。最出名几期分别是82年和85年在索邦大学的两个研讨会 「L’Acte photographique」和「L’Œuvre photographique」，以及给 Robert Frank 和 Denis Roche 的专刊。</p><p data-page=""0""><a class=""link"" href=""https://fr.wikipedia.org/wiki/Les_Cahiers_de_la_photographie"" rel=""nofollow"" target=""_blank"">https://fr.wikipedia.org/wiki/Les_Cahiers_de_la_photographie </a></p><div class=""image-container image-float-center""><div class=""image-wrapper""><img height=""auto"" src=""https://img9.doubanio.com/view/note/l/public/p78312097.jpg""></div></div><p></p><p></p><p></p><h3 data-page=""0"">La Recherche photographique (1986-1997)</h3><p data-page=""0"">由 André Rouillé 主笔，巴黎八大主办的一个专注于摄影理论的期刊，共出版20期。</p><div class=""image-container image-float-center""><div class=""image-wrapper""><img height=""auto"" src=""https://img9.doubanio.com/view/note/l/public/p78312299.jpg""></div></div><p data-page=""0"">
</p><p></p><h3 data-page=""0"">Études photographiques  (1996-2017)</h3><p data-page=""0"">由法国摄影协会主办的期刊，1996年出版第一期，以平均一年两期的速度出版，于2017年停刊。议题非常广泛，从十九世纪摄影史到当代摄影理论。</p><p data-page=""0"">现在全部期刊都可免费阅览 ：<a class=""link"" href=""https://journals.openedition.org/etudesphotographiques/"" rel=""nofollow"" target=""_blank"">https://journals.openedition.org/etudesphotographiques/</a></p><p></p><p></p><div class=""image-container image-float-center""><div class=""image-wrapper""><img height=""auto"" src=""https://img9.doubanio.com/view/note/l/public/p78312398.jpg""></div></div><p></p><p></p><p></p><p></p><h3 data-page=""0"">Inframince （2005-）</h3><p data-page=""0"">阿尔勒国立摄影学院主办的期刊，感觉比较当代？前十期由 Actes Sud 出版，之后 Filigranes Editions 接手。</p><p data-page=""0""><a class=""link"" href=""http://www.ensp-arles.fr/inframince/"" rel=""nofollow"" target=""_blank"">http://www.ensp-arles.fr/inframince/</a></p><div class=""image-container image-float-center""><div class=""image-wrapper""><img height=""auto"" src=""https://img9.doubanio.com/view/note/l/public/p78312547.jpg""></div></div><p data-page=""0"">
</p><p></p><h3 data-page=""0"">Transbordeur (2017-)</h3><p data-page=""0"">Christian Joschke 和 Olivier Lugon 主办的摄影研究年刊，专注历史和社会议题。由 MACULA 出版。现在出版的四期主题分别为「纪实摄影博物馆」、「摄影与展览」、「电缆，拷贝，编码。摄影和信息技术」、「工人摄影」。</p><p data-page=""0""><a class=""link"" href=""http://www.transbordeur.ch/"" rel=""nofollow"" target=""_blank"">http://www.transbordeur.ch/</a></p><p></p><div class=""image-container image-float-center""><div class=""image-wrapper""><img height=""auto"" src=""https://img9.doubanio.com/view/note/l/public/p78312699.jpg""></div></div><p></p><p data-page=""0"">
</p><h3 data-page=""0"">Photographica（2020-）</h3><p data-page=""0"">Études photographiques 复活啦，改名 Photographica 继续战斗。半年刊。</p><p data-page=""0""><a class=""link"" href=""https://devisu.inha.fr/photographica/"" rel=""nofollow"" target=""_blank"">https://devisu.inha.fr/photographica/</a></p><p></p><div class=""image-container image-float-center""><div class=""image-wrapper""><img height=""auto"" src=""https://img9.doubanio.com/view/note/l/public/p79310671.jpg""></div></div><p></p><div class=""separator""><hr></div><p data-page=""0"">法国当代艺术期刊：<a class=""link"" href=""https://www.douban.com/doulist/136588707/"" rel=""nofollow"">https://www.douban.com/doulist/136588707/</a></p><p></p><p></p>"
尤利西斯和海妖塞壬的故事,https://www.douban.com/note/777435533/,2020-09-11 17:46:39,2020-09-11 17:46:39,"<p data-page=""0""> </p><p data-page=""0"">尤利西斯要穿过那片海域，他听说那里有危险而充满诱惑的海妖。</p><p data-page=""0"">“海妖会吃了我们么？”愚蠢的见习水手问道。</p><p data-page=""0"">“不，她们并不会立马吃了你。”尤利西斯平静地说，“海妖会抓走你、吻你，并给予你在水下呼吸的能力。她们美丽而温柔，轻言细语地说着异族的话语，并耐心地教授你水下生存的技能。你慢慢放弃挣扎，冷静下来去适应那里的生活。你学习了她们的语言，并逐渐明白那动人的歌声里有着多么凄美的传说。你不再害怕，甚至不经意地爱上了她。你们熟悉彼此，像一切童话故事那样，一起劳作，一起生活。你几乎快要忘记海面之上的人生，那些曾经的冒险似乎成为了上辈子的记忆。你看着熟睡在臂弯中的她，那美丽的睫毛闪耀着珍珠般的光芒，于是下定决心，要同她一辈子厮守，直到这一天到来，她才会吃了你。”</p>"
矿业诗歌评论,https://www.douban.com/note/704839086/,2019-01-24 19:18:26,2020-12-18 10:12:28,"<p data-align=""left"">如何为矿业写诗？如果罗盘失灵，黑夜中的银矿也无法照亮。我们身伏巨兽在巨浪中攀爬，水银测量着我们的心跳。</p><p data-align=""left"">“世界生来就是倾斜的”，船长为猫理财早已失去了心智，眼望海岸的金丝却误以为是灯塔，逼我们撬开矿井深处的鬼屋。</p><p data-align=""left"">船舱之大竟容得下三张赌桌，“这是我们脆弱不堪的寓言”，水手下注如咬住，这海浪中的牙床，</p><p data-align=""left"">在最后一刻也紧紧抓住最新一期的矿业诗歌评论，那里有沉船在蛛网般乳白色的大海里沉睡，扉页上写着：</p><p data-align=""left"">“无论战斗如何激烈，我们都应该在诗内做结""</p>"
就我所知的法国当代社会学家们,https://www.douban.com/note/693887927/,2018-10-21 01:49:33,2021-01-01 19:52:03,"<p data-page=""0"">罗列一些名字和著作，仅供参考</p><p data-page=""0"">待补充</p><p></p><div class=""highlight-block"" data-page=""0"">THÉORIES</div><p data-page=""0""><span style=""font-weight: bold;"">Bernard Lahire </span>Bourdieu派系的主要传承者，”里昂学派“老大；相较于布氏没有那么决定论和宿命论，与田野和具体的人关系更加紧密；核心思想 Socialisations/Dispositions；代表作有 「L'homme pluriel」、「 À quoi sert la sociologie」、「 L'esprit sociologique」；现在好像在重读Freud，做梦与社会学方面的研究</p><p data-page=""0""><span style=""font-weight: bold;"">Bruno Latour </span>自成一派的体系，更多被看作哲学家？已有不少中文译介</p><p data-page=""0""><span style=""font-weight: bold;"">Luc Boltanski </span>是的，这个名字为何如此耳熟，他是Christian Boltanski的哥哥；</p><p></p><p></p><div class=""highlight-block"" data-page=""0"">ENQUÊTES</div><p data-page=""0""><span style=""font-weight: bold;"">Muriel Darmon </span>聚焦socialisations的社会学家；代表作 「Devenir anorexique」<span style=""font-style: italic;""> </span>研究厌食症；「Classes préparatoires」研究备考班（进入法国精英大学的重要途径）提出了不同于 Foucault 和Goffman 版本的第三种Institution形态；研究过fitness，然后因为无法坚持节食放弃了</p><p data-page=""0""><span style=""font-weight: bold;"">Olivier Schwartz </span>「Le Monde privé des ouvriers」<span style=""font-style: italic;""> </span>工人群体和ethnographie这个研究方法里面不可绕过的经典</p><p data-page=""0""><span style=""font-weight: bold;"">Monique Pinçon-Charlot</span> 少有的做上层阶级研究的社会学家</p><p data-page=""0""><span style=""font-weight: bold;"">Stéphane Beau </span></p><p data-page=""0""><span style=""font-weight: bold;"">François Dubet</span></p><p data-page=""0""><span style=""font-weight: bold;"">Loïc Wacquant</span></p><p data-page=""0""><span style=""font-weight: bold;"">Nicolas Mariot</span></p><p data-page=""0""><span style=""font-weight: bold;"">Michael Pollak</span></p><p data-page=""0""><span style=""font-weight: bold;"">Didier Demazière</span></p><p></p><p></p><div class=""highlight-block"" data-page=""0"">ÉPISTÉMOLOGIES</div><p data-page=""0"">「Le Raisonnement sociologique」<span style=""font-style: italic;"">，</span><span style=""font-weight: bold;"">Jean-Claude Passeron </span>的著作 社科领域至今为止最好的一本épistémologie专著</p><p data-page=""0"">「Le Savant et le Populaire」<span style=""font-style: italic;"">, </span><span style=""font-weight: bold;"">Claude Grignon </span>和 <span style=""font-weight: bold;"">Passeron</span>合著，批评了Bourdieu的精英主义，区分了文学/社会学中的精英主义和相对主义</p><p></p><p></p><div class=""highlight-block"" data-page=""0"">SAVOIR-FAIRE </div><p data-page=""0""><span style=""font-weight: bold;"">一些关于方法的书&amp;文章</span></p><p data-page=""0"">「Guide de l'enquête sur terrain」<span style=""font-weight: bold;"">Stéphane Beaud</span> &amp; <span style=""font-weight: bold;"">Florence Weber</span></p><p data-page=""0"">「L'illusion biographique」 <span style=""font-weight: bold;"">Bourdieu</span> </p><p data-page=""0"">「Comprendre」 <span style=""font-weight: bold;"">Bourdieu</span> </p><p data-page=""0"">「Le psychiatre, la sociologue et la boulangère : analyse d’un refus de terrain」<span style=""font-weight: bold;""> Muriel Darmon</span></p><p data-page=""0"">「Usages probatoire et exploratoire de l’entretien unique」 <span style=""font-weight: bold;"">Pascal Ragouet</span></p><p data-page=""0"">「Risquer l'interprétation」<span style=""font-weight: bold;"">Bernard Lahire</span></p><p data-page=""0"">「L'entretien biographique」<span style=""font-weight: bold;"">Demazière</span>
</p><p></p><p></p><div class=""highlight-block"" data-page=""0"">REVUES</div><p data-page=""0""><span style=""font-weight: bold;"">最主要的一些平台：Persée, OpenEdition,Cairn.info, Érudit</span></p><ul><li class=""unordered-list-item"">Actes de la recherche en sciences sociales （Bourdieu创建）</li><li class=""unordered-list-item"">L'Année sociologique （Durkheim创建）</li><li class=""unordered-list-item"">Genèses （社会学人类学历史跨学科期刊；希望推进社科大融合；其中有个栏目叫Savoir-Faire非常实用）</li><li class=""unordered-list-item"">Sociologie</li><li class=""unordered-list-item"">Sociétés contemporaines</li><li class=""unordered-list-item"">Enquête （跨学科期刊，重点应该是落在ethnographie风格的研究方法上）</li><li class=""unordered-list-item"">Cahiers internationaux de sociologie</li><li class=""unordered-list-item"">Ethnologie française</li><li class=""unordered-list-item"">Revue française de sociologie</li></ul><p></p><ul><li class=""unordered-list-item"">Réseaux</li><li class=""unordered-list-item"">Annales 历史年鉴</li><li class=""unordered-list-item"">Agora （青年群体相关）</li><li class=""unordered-list-item"">Cahiers du genre</li><li class=""unordered-list-item"">Espaces et société</li><li class=""unordered-list-item"">Mouvements</li><li class=""unordered-list-item"">Politix （政治社会学相关）</li></ul><p></p><p></p>"
巨人的肩膀,https://www.douban.com/note/540985230/,2016-02-23 08:01:51,2019-04-21 01:34:34,<p>站在巨人的肩膀上并不有助于你看得更远，因为正是他的肩膀本身构成了新的平原。</p><p></p>
